Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,hasHighFacility,Age,TotalSF,Total_Bathrooms,hasPorch,SalePrice_log
1247,60,1,65.0,8125,1,3,3,0,4,0,21,2,2,0,5,7,5,2005,2006,1,0,12,13,2,0.0,4,3,2,4,3,3,5,0.0,5,0.0,756.0,756.0,1,5,1,4,756,797,0,1553,0.0,0.0,2,1,3,1,4,6,6,0,0,1,2005.0,1,2.0,615.0,3,3,2,0,45,0,0,0,0,4,0,3,2006,6,5,186500.0,0,1,2309.0,3.0,1,12.136186518066006
1248,80,3,68.0,12328,1,0,3,0,4,0,11,2,2,0,7,6,5,1976,1976,1,0,6,6,1,335.0,3,3,1,3,3,0,2,539.0,5,0.0,473.0,1012.0,1,3,1,4,1034,0,0,1034,1.0,0.0,1,0,3,1,3,6,6,0,0,1,1976.0,2,3.0,888.0,3,3,2,0,0,0,0,0,0,4,0,5,2010,8,4,169900.0,0,34,2046.0,2.0,0,12.042965307660024
1249,75,4,60.0,9600,1,3,3,0,4,0,17,2,2,0,4,6,5,1917,1950,1,0,0,0,2,0.0,3,3,0,4,3,3,4,319.0,5,0.0,416.0,735.0,4,2,0,4,1134,924,0,2058,0.0,0.0,1,1,3,1,3,8,6,1,4,5,1950.0,2,2.0,396.0,2,2,1,0,0,259,0,0,0,4,0,4,2008,8,4,129500.0,1,91,2793.0,2.0,1,11.771436160121729
1250,20,3,60.0,7200,1,3,3,0,4,0,12,2,2,0,2,5,7,1950,1950,1,0,8,8,2,0.0,3,3,1,3,3,3,1,534.0,4,96.0,246.0,876.0,1,3,1,4,988,0,0,988,0.0,0.0,1,0,3,1,3,6,6,0,0,1,1950.0,2,1.0,276.0,3,3,2,0,80,0,0,0,0,4,0,5,2007,8,4,119000.0,0,57,1864.0,1.0,1,11.686878772093667
1251,20,3,93.0,11160,1,3,3,0,0,0,12,2,2,0,2,7,5,1968,1968,3,0,3,3,2,0.0,4,3,1,3,3,3,0,1065.0,5,0.0,1045.0,2110.0,1,5,1,4,2110,0,0,2110,1.0,0.0,2,1,3,1,5,8,6,2,3,1,1968.0,0,2.0,522.0,3,3,2,0,0,0,0,0,0,4,0,4,2010,8,4,244000.0,0,42,4220.0,4.0,0,12.404923504275338
1252,120,3,68.0,3136,1,0,3,0,0,0,16,2,2,4,2,7,5,2003,2003,1,0,12,15,3,163.0,4,3,2,4,3,3,5,0.0,5,0.0,1405.0,1405.0,1,5,1,4,1405,0,0,1405,0.0,0.0,2,0,2,1,4,6,6,1,4,1,2003.0,1,2.0,478.0,3,3,2,148,36,0,0,0,0,4,0,3,2006,8,4,171750.0,0,3,2810.0,2.0,1,12.053795210084596
1253,20,3,62.0,9858,1,3,3,0,4,0,11,2,2,0,2,5,6,1968,1968,1,0,6,6,2,0.0,3,3,1,3,3,3,1,510.0,5,0.0,354.0,864.0,1,3,1,4,874,0,0,874,1.0,0.0,1,0,3,1,3,5,6,0,0,1,1968.0,1,1.0,288.0,3,3,2,33,0,0,0,0,0,1,600,11,2009,8,4,130000.0,1,41,1738.0,2.0,1,11.77528972943772
1254,60,3,68.0,17542,1,0,3,0,4,0,24,2,2,0,5,7,7,1974,2003,1,0,13,14,2,0.0,4,3,1,3,3,1,3,125.0,0,1031.0,36.0,1192.0,1,3,1,4,1516,651,0,2167,1.0,0.0,2,1,3,1,4,9,6,2,4,1,1974.0,1,2.0,518.0,3,3,2,220,47,0,0,0,0,2,0,7,2007,8,4,294000.0,0,33,3359.0,4.0,1,12.591335046320818
1255,60,3,60.0,6931,1,3,3,0,4,0,7,2,2,0,5,7,5,2003,2004,1,0,12,13,3,92.0,4,3,2,4,3,3,5,0.0,5,0.0,746.0,746.0,1,5,1,4,760,896,0,1656,0.0,0.0,2,1,3,1,4,7,6,1,4,3,2003.0,0,2.0,397.0,3,3,2,178,128,0,0,0,0,4,0,7,2008,8,4,165400.0,0,5,2402.0,3.0,1,12.016122061571728
1256,50,4,52.0,6240,1,3,3,0,4,0,3,2,2,0,0,6,6,1931,1950,1,0,13,14,2,0.0,3,3,0,3,2,3,3,425.0,5,0.0,459.0,884.0,1,3,1,0,959,408,0,1367,0.0,0.0,1,0,3,1,3,6,6,1,4,5,1978.0,2,1.0,560.0,3,3,2,0,0,0,0,120,0,4,0,11,2007,8,4,127500.0,0,76,2251.0,1.0,1,11.755871643580617
1257,20,3,91.0,14303,1,0,3,0,0,0,15,2,2,0,2,8,5,1994,1994,3,0,6,6,1,554.0,4,3,2,4,3,1,2,1314.0,5,0.0,672.0,1986.0,1,5,1,4,1987,0,0,1987,1.0,0.0,2,0,2,1,4,7,6,1,3,1,1994.0,0,2.0,691.0,3,3,2,262,36,0,0,0,0,4,0,8,2008,8,4,301500.0,0,14,3973.0,3.0,1,12.616525295149378
1258,30,3,56.0,4060,1,3,3,0,0,0,7,1,2,0,2,5,8,1922,1950,1,0,13,14,2,0.0,3,3,2,2,3,3,5,0.0,5,0.0,864.0,864.0,1,5,1,4,864,0,0,864,0.0,0.0,1,0,2,1,3,4,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,0,96,0,0,0,0,4,0,7,2009,8,4,99900.0,0,87,1728.0,1.0,1,11.511924964636645
1259,80,3,59.0,9587,1,0,3,0,4,0,8,2,2,0,7,7,5,2005,2005,1,0,12,13,3,182.0,4,3,2,4,3,1,2,655.0,5,0.0,201.0,856.0,1,5,1,4,1166,0,0,1166,1.0,0.0,2,0,2,1,4,5,6,0,0,1,2005.0,0,2.0,400.0,3,3,2,212,0,0,0,0,0,4,0,7,2008,8,4,190000.0,0,3,2022.0,3.0,1,12.154779351142624
1260,20,3,65.0,9750,1,3,3,0,2,0,12,2,2,0,2,6,8,1969,1969,1,0,6,6,2,0.0,3,3,1,4,3,3,0,602.0,3,438.0,14.0,1054.0,1,4,1,4,1054,0,0,1054,1.0,0.0,1,1,3,1,3,6,6,0,0,1,1969.0,2,2.0,460.0,3,3,2,180,0,0,0,80,0,4,0,7,2008,8,4,151000.0,0,39,2108.0,3.0,1,11.925035115797062
1261,60,3,68.0,24682,1,2,3,0,1,0,8,6,2,0,5,6,5,1999,1999,1,0,12,13,2,0.0,3,3,2,4,3,3,5,0.0,5,0.0,841.0,841.0,1,5,1,4,892,783,0,1675,0.0,0.0,2,1,3,1,3,7,6,1,3,3,1999.0,0,2.0,502.0,3,3,2,0,103,0,0,0,0,4,0,6,2009,8,4,181000.0,0,10,2516.0,3.0,1,12.106252310247962
1262,20,3,80.0,9600,1,3,3,0,4,0,12,2,2,0,2,5,6,1956,1956,3,0,8,8,2,0.0,3,3,1,3,3,3,4,504.0,5,0.0,546.0,1050.0,1,4,1,4,1050,0,0,1050,0.0,0.0,1,0,2,1,3,5,6,0,0,1,1956.0,2,1.0,338.0,3,3,2,0,0,0,0,0,0,4,0,6,2009,8,4,128900.0,0,53,2100.0,1.0,0,11.766792188927278
1263,50,3,68.0,11250,1,3,3,0,4,0,4,2,2,0,0,4,5,1957,1989,1,0,13,14,2,0.0,3,3,1,3,3,0,5,0.0,5,0.0,1104.0,1104.0,1,5,1,0,1104,684,0,1788,1.0,0.0,1,0,5,1,3,8,3,2,3,1,1957.0,2,1.0,304.0,3,3,2,120,0,0,0,0,0,4,0,11,2009,8,4,161500.0,0,52,2892.0,2.0,1,11.992260421644849
1264,70,3,60.0,13515,1,3,3,0,4,0,3,2,2,0,5,6,6,1919,1950,2,0,13,14,2,0.0,3,3,2,3,3,3,5,0.0,5,0.0,764.0,764.0,1,5,1,0,1060,764,0,1824,0.0,0.0,1,0,3,1,3,8,6,1,4,5,1940.0,2,2.0,520.0,3,3,0,0,0,126,0,0,0,0,0,7,2007,8,4,180500.0,1,88,2588.0,1.0,1,12.103486056755072
1265,120,2,34.0,4060,1,3,3,0,4,0,12,2,2,4,2,6,5,1998,1999,1,0,8,8,2,0.0,4,3,2,4,3,3,2,266.0,5,0.0,1139.0,1405.0,1,5,1,4,1337,0,0,1337,1.0,0.0,2,0,2,1,4,5,6,0,0,1,1998.0,0,2.0,511.0,3,3,2,144,68,0,0,0,0,4,0,8,2008,0,0,181000.0,0,10,2742.0,3.0,1,12.106252310247962
1266,160,1,35.0,3735,1,3,3,0,3,0,21,2,2,4,5,7,5,1999,1999,3,0,8,8,1,218.0,4,3,2,4,3,3,2,450.0,5,0.0,241.0,691.0,1,5,1,4,713,739,0,1452,1.0,0.0,2,1,3,1,4,6,6,0,0,5,1999.0,2,2.0,506.0,3,3,2,0,34,0,0,0,0,4,0,3,2006,8,4,183900.0,0,7,2143.0,4.0,1,12.122147410592412
1267,190,4,60.0,10120,1,0,0,0,4,0,17,1,2,1,4,7,4,1910,1950,3,0,13,14,2,0.0,2,3,1,3,3,3,5,0.0,5,0.0,925.0,925.0,1,3,0,1,964,925,0,1889,0.0,0.0,1,1,4,2,3,9,6,1,4,5,1960.0,2,1.0,308.0,3,3,0,0,0,264,0,0,0,2,0,1,2007,8,4,122000.0,0,97,2814.0,2.0,1,11.711776323715394
1268,20,3,89.0,13214,1,0,1,0,4,0,23,2,2,0,2,9,5,2008,2009,3,0,11,5,2,0.0,5,3,2,5,3,1,5,0.0,5,0.0,2002.0,2002.0,1,5,1,4,2018,0,0,2018,0.0,0.0,2,0,3,1,5,10,6,1,4,1,2009.0,0,3.0,746.0,3,3,2,144,76,0,0,0,0,4,0,5,2010,8,4,378500.0,0,2,4020.0,2.0,1,12.84397135185964
1269,50,3,68.0,14100,1,0,3,0,4,1,6,2,2,0,0,8,9,1935,1997,1,0,11,12,1,632.0,3,4,1,3,3,2,4,192.0,5,0.0,536.0,728.0,1,5,1,4,1968,1479,0,3447,0.0,0.0,3,1,4,1,4,11,6,2,4,3,1982.0,2,3.0,1014.0,3,3,2,314,12,0,0,0,0,1,0,5,2008,8,4,381000.0,0,73,4175.0,4.0,1,12.850554654108839
1270,50,3,78.0,11344,1,3,3,0,4,0,12,1,2,0,0,5,5,1958,1958,1,0,8,8,1,180.0,3,3,1,3,3,3,1,460.0,5,0.0,414.0,874.0,2,3,1,0,874,650,0,1524,0.0,0.0,1,1,3,1,3,7,6,0,0,1,1958.0,2,1.0,315.0,3,3,2,0,0,0,0,0,0,1,0,7,2007,8,4,144000.0,0,49,2398.0,2.0,0,11.877568578558138
1271,40,3,68.0,23595,1,3,2,0,4,2,4,2,2,0,2,7,6,1979,1979,5,5,9,10,2,0.0,4,3,2,4,3,1,2,1258.0,5,0.0,74.0,1332.0,1,3,1,4,1332,192,0,1524,2.0,0.0,0,1,0,1,4,4,6,1,3,1,1979.0,0,2.0,586.0,3,3,2,268,0,0,0,0,0,4,0,4,2010,8,4,260000.0,0,31,2856.0,3.0,1,12.468436909997665
1272,20,3,68.0,9156,1,0,3,0,4,0,14,4,2,0,2,6,7,1968,1968,3,0,3,3,2,0.0,3,3,1,3,3,3,5,0.0,5,0.0,1489.0,1489.0,1,4,1,4,1489,0,0,1489,0.0,0.0,2,0,3,1,4,7,6,1,4,1,1968.0,1,2.0,462.0,3,3,2,0,0,0,0,0,0,4,0,8,2009,8,4,185750.0,0,41,2978.0,2.0,0,12.132156962580005
1273,20,3,68.0,13526,1,0,3,0,1,0,19,2,2,0,2,5,6,1965,1965,3,0,6,10,1,114.0,3,3,1,3,3,3,1,560.0,3,375.0,0.0,935.0,1,3,1,4,935,0,0,935,1.0,0.0,1,0,3,1,3,5,6,0,0,1,1965.0,2,1.0,288.0,3,3,2,180,0,0,0,0,0,2,0,11,2006,8,4,137000.0,0,41,1870.0,2.0,1,11.827736204810263
1274,80,3,124.0,11512,1,0,3,0,0,0,7,2,2,0,7,6,7,1959,2006,1,0,9,10,1,84.0,3,3,1,3,3,0,0,719.0,5,0.0,300.0,1019.0,1,4,1,4,1357,0,0,1357,1.0,0.0,1,0,2,1,5,5,6,1,4,2,1959.0,1,1.0,312.0,3,3,2,0,0,0,0,163,0,0,0,5,2008,8,4,177000.0,0,49,2376.0,2.0,1,12.083905011555967
1275,50,3,53.0,5362,1,3,3,0,0,0,6,2,2,0,0,5,6,1910,2003,1,0,13,15,2,0.0,3,3,2,3,3,3,5,0.0,5,0.0,661.0,661.0,1,5,1,4,661,589,0,1250,0.0,0.0,2,0,3,1,3,8,6,1,4,5,1985.0,2,2.0,552.0,3,3,2,242,0,81,0,0,0,4,0,11,2007,8,4,139000.0,0,97,1911.0,2.0,1,11.842229212112828
1276,90,3,95.0,11345,1,3,3,0,0,0,12,1,2,2,5,5,5,1948,1950,1,3,0,0,3,567.0,3,3,1,3,3,3,4,220.0,5,0.0,708.0,928.0,1,4,1,0,928,992,0,1920,0.0,0.0,2,0,4,2,3,10,6,0,0,5,1948.0,2,2.0,400.0,3,2,2,0,0,0,0,0,0,4,0,7,2007,8,4,137000.0,0,59,2848.0,2.0,0,11.827736204810263
1277,60,3,68.0,12936,1,0,3,0,1,0,14,2,2,0,5,6,6,1972,1972,1,0,6,10,2,0.0,3,3,1,3,4,3,1,593.0,5,0.0,130.0,723.0,1,3,1,4,735,660,0,1395,0.0,1.0,1,1,3,1,3,6,6,1,3,1,1972.0,2,2.0,497.0,3,3,2,294,116,0,0,0,0,4,0,12,2009,8,4,162000.0,0,37,2118.0,3.0,1,11.99535161421452
1278,80,3,68.0,17871,1,0,3,0,1,0,14,2,2,0,7,6,5,1967,1976,1,0,6,6,1,359.0,3,3,1,4,3,0,0,528.0,5,0.0,1152.0,1680.0,1,2,1,4,1724,0,0,1724,1.0,0.0,1,1,3,1,3,7,6,1,4,1,1967.0,1,2.0,480.0,3,3,2,0,0,0,0,0,0,4,0,6,2009,8,4,197900.0,0,42,3404.0,3.0,0,12.195517131590657
1279,60,3,75.0,9473,1,3,3,0,4,0,5,2,2,0,5,8,5,2002,2002,1,0,12,13,4,0.0,4,3,2,4,3,3,2,804.0,5,0.0,324.0,1128.0,1,5,1,4,1128,903,0,2031,1.0,0.0,2,1,3,1,4,7,6,1,4,1,2002.0,1,2.0,577.0,3,3,2,0,211,0,0,0,0,4,0,3,2008,8,4,237000.0,0,6,3159.0,4.0,1,12.375815420117268
1280,50,0,60.0,7500,1,3,3,0,4,0,9,2,2,0,0,4,4,1920,1950,1,0,8,8,2,0.0,3,4,1,3,3,3,5,0.0,5,0.0,698.0,698.0,1,3,1,0,698,430,0,1128,0.0,0.0,1,0,2,1,3,6,6,0,0,5,1980.0,1,2.0,528.0,3,3,2,30,0,164,0,0,0,4,0,4,2010,0,0,68400.0,0,90,1826.0,1.0,1,11.133128103610641
1281,20,3,67.0,9808,1,0,3,0,4,0,5,2,2,0,2,7,5,2002,2002,1,0,12,13,1,110.0,4,3,2,4,3,3,2,788.0,5,0.0,785.0,1573.0,1,5,1,4,1573,0,0,1573,1.0,0.0,2,0,3,1,4,6,6,0,0,1,2002.0,1,2.0,544.0,3,3,2,0,72,0,0,0,0,4,0,3,2009,8,4,227000.0,0,7,3146.0,3.0,1,12.332705296463539
1282,20,3,50.0,8049,1,0,3,0,1,0,23,2,2,0,2,7,5,1990,1990,3,0,6,6,1,54.0,3,3,1,4,3,3,0,1053.0,5,0.0,256.0,1309.0,1,3,1,4,1339,0,0,1339,1.0,0.0,2,0,2,1,3,6,6,1,3,1,1990.0,0,2.0,484.0,4,4,2,0,58,0,0,90,0,4,0,7,2006,8,4,180000.0,0,16,2648.0,3.0,1,12.100712129872347
1283,20,3,61.0,8800,1,0,3,0,4,0,5,2,2,0,2,5,7,1977,2008,1,0,6,6,2,0.0,3,3,1,4,3,2,3,532.0,4,144.0,364.0,1040.0,1,3,1,4,1040,0,0,1040,0.0,0.0,2,0,3,1,4,5,6,0,0,5,1977.0,2,2.0,484.0,3,3,2,0,0,0,0,288,0,4,0,9,2009,8,4,150500.0,0,32,2080.0,2.0,1,11.921718363171067
1284,90,3,94.0,9400,1,3,2,0,0,0,11,2,2,2,5,6,5,1971,1971,4,0,8,15,2,0.0,3,3,1,3,3,0,5,0.0,5,0.0,912.0,912.0,1,3,1,4,912,912,0,1824,0.0,0.0,2,2,4,2,3,8,6,0,0,6,1979.0,3,0.0,0.0,0,0,2,128,0,0,0,0,0,4,0,4,2010,8,4,139000.0,0,39,2736.0,4.0,1,11.842229212112828
1285,50,3,50.0,9638,1,3,3,0,4,0,18,1,2,0,0,6,7,1919,1990,1,0,13,15,2,0.0,3,3,2,3,3,3,5,0.0,5,0.0,804.0,804.0,1,5,1,4,1699,748,0,2447,0.0,0.0,2,0,4,1,4,10,3,1,4,5,1969.0,2,1.0,336.0,3,3,2,272,0,42,0,116,0,4,0,3,2010,8,4,169000.0,0,91,3251.0,2.0,1,12.037653993905211
1286,50,4,50.0,6000,1,3,3,0,4,0,3,2,2,0,0,6,6,1939,1950,1,0,8,8,2,0.0,3,2,1,3,3,3,5,0.0,5,0.0,780.0,780.0,1,5,1,1,825,587,0,1412,0.0,0.0,1,0,4,1,3,6,6,1,4,5,1939.0,2,1.0,280.0,3,3,2,45,0,0,0,0,0,4,0,5,2009,8,4,132500.0,0,70,2192.0,1.0,1,11.794337924408413
1287,20,3,68.0,9790,1,3,3,0,4,0,14,1,2,0,2,6,5,1963,1963,3,0,6,6,1,451.0,3,3,1,3,3,3,0,569.0,4,81.0,678.0,1328.0,1,3,1,4,1328,0,0,1328,1.0,0.0,1,1,3,1,3,6,6,2,4,1,1963.0,2,2.0,528.0,3,3,2,0,26,0,0,0,0,4,0,6,2010,8,4,143000.0,0,47,2656.0,3.0,1,11.870599909242044
1288,20,3,68.0,36500,1,0,2,0,4,1,4,2,2,0,2,5,5,1964,1964,1,0,13,14,0,621.0,3,4,1,3,3,0,4,812.0,5,0.0,812.0,1624.0,1,2,1,4,1582,0,0,1582,0.0,1.0,2,0,4,1,3,7,6,0,0,1,1964.0,2,2.0,390.0,3,3,0,168,198,0,0,0,0,4,0,6,2006,8,4,190000.0,0,42,3206.0,3.0,1,12.154779351142624
1289,120,3,40.0,5664,1,0,3,0,4,0,22,2,2,4,2,8,5,2000,2000,1,0,5,5,2,0.0,4,3,2,4,3,3,2,1158.0,5,0.0,343.0,1501.0,1,5,1,4,1659,0,0,1659,1.0,0.0,2,0,2,1,5,5,6,1,5,1,2000.0,0,2.0,499.0,3,3,2,212,59,0,0,0,0,4,0,10,2009,8,4,278000.0,0,9,3160.0,3.0,1,12.535376392672774
1290,60,3,86.0,11065,1,0,3,0,4,0,16,2,2,0,5,8,5,2006,2006,1,0,12,13,3,788.0,4,3,2,4,3,2,5,0.0,5,0.0,1085.0,1085.0,1,5,1,4,1120,850,0,1970,0.0,0.0,2,1,3,1,5,8,6,1,4,3,2006.0,0,3.0,753.0,3,3,2,177,74,0,0,0,0,4,0,10,2006,6,5,281000.0,0,0,3055.0,3.0,1,12.546109948315882
1291,80,3,68.0,14112,1,0,3,0,0,0,12,2,2,0,7,5,7,1964,1964,3,0,13,6,1,86.0,3,3,2,3,3,0,2,1014.0,5,0.0,138.0,1152.0,1,3,1,4,1152,0,0,1152,1.0,0.0,1,0,3,1,3,6,6,1,4,1,1964.0,1,2.0,484.0,3,3,2,227,0,0,0,0,0,4,0,4,2010,8,4,180500.0,0,46,2304.0,2.0,1,12.103486056755072
1292,160,4,21.0,1680,1,3,3,0,4,0,2,2,2,3,5,5,7,1972,1972,1,0,5,5,1,268.0,3,3,1,3,3,3,0,231.0,5,0.0,399.0,630.0,1,3,1,4,630,672,0,1302,0.0,0.0,2,1,3,1,3,6,6,0,0,5,1972.0,2,1.0,264.0,3,3,2,185,0,0,0,0,0,4,0,2,2009,8,4,119500.0,0,37,1932.0,3.0,1,11.691071650353702
1293,70,4,60.0,6600,1,3,3,0,0,0,17,2,2,0,5,5,4,1892,1965,1,0,13,14,2,0.0,3,3,4,3,3,3,5,0.0,5,0.0,994.0,994.0,1,3,0,4,1378,994,0,2372,0.0,0.0,2,0,4,2,3,11,3,0,0,1,1985.0,1,1.0,432.0,3,3,2,0,287,0,0,0,0,4,0,12,2009,8,4,107500.0,0,117,3366.0,2.0,1,11.585246126549855
1294,60,3,78.0,10140,1,3,3,0,4,0,14,2,2,0,5,7,5,1976,1976,1,0,6,6,2,0.0,3,3,2,4,3,3,2,194.0,5,0.0,638.0,832.0,1,3,1,4,832,832,0,1664,0.0,0.0,2,1,4,1,3,8,6,1,3,1,1976.0,1,2.0,528.0,3,3,2,0,28,0,0,259,0,1,0,3,2006,8,4,162900.0,0,30,2496.0,3.0,1,12.000891794590137
1295,20,3,60.0,8172,1,3,3,0,4,0,7,2,2,0,2,5,7,1955,1990,3,0,14,10,2,0.0,3,3,1,3,3,3,4,167.0,5,0.0,697.0,864.0,1,3,1,4,864,0,0,864,1.0,0.0,1,0,2,1,3,5,6,0,0,5,1957.0,2,2.0,572.0,3,3,0,0,0,0,0,0,0,4,0,4,2006,8,4,115000.0,0,51,1728.0,2.0,0,11.652687407345388
1296,20,3,70.0,8400,1,3,3,0,4,0,12,1,2,0,2,5,5,1968,1968,3,0,6,6,1,168.0,3,3,1,3,3,0,1,1016.0,5,0.0,36.0,1052.0,1,4,1,4,1052,0,0,1052,1.0,0.0,1,1,3,1,3,5,6,0,0,1,1968.0,1,1.0,288.0,3,3,2,356,0,0,0,0,0,1,0,11,2006,8,4,138500.0,0,38,2104.0,3.0,1,11.83862560460953
1297,20,3,80.0,8700,1,3,3,0,4,0,12,2,2,0,2,5,6,1963,1963,3,0,8,8,1,148.0,3,4,1,3,3,2,0,776.0,5,0.0,344.0,1120.0,1,4,1,4,1128,0,0,1128,1.0,0.0,2,0,3,1,3,6,6,0,0,1,1963.0,1,2.0,525.0,3,3,2,192,20,123,0,0,0,2,0,12,2008,8,4,155000.0,0,45,2248.0,3.0,1,11.951180395901384
1298,180,4,35.0,3675,1,3,3,0,4,0,7,2,2,4,6,6,5,2005,2006,1,0,12,13,1,82.0,3,3,2,4,3,1,2,547.0,5,0.0,0.0,547.0,1,4,1,4,1072,0,0,1072,1.0,0.0,2,0,2,1,3,5,6,0,0,2,2005.0,0,2.0,525.0,3,3,2,0,44,0,0,0,0,4,0,6,2006,6,5,140000.0,0,1,1619.0,3.0,1,11.84939770159144
1300,20,3,75.0,7500,1,3,3,0,4,0,12,2,2,0,2,5,7,1959,1994,3,0,3,3,2,0.0,3,3,1,3,3,3,3,340.0,4,906.0,0.0,1246.0,1,5,1,4,1246,0,0,1246,1.0,0.0,1,1,3,1,4,6,6,0,0,1,1959.0,1,1.0,305.0,3,3,2,218,0,0,0,0,0,0,0,5,2010,8,4,154000.0,0,51,2492.0,3.0,1,11.944707881395766
1301,60,3,68.0,10762,1,0,3,0,1,0,8,2,2,0,5,7,5,1999,1999,1,0,12,13,2,344.0,4,3,2,4,3,3,2,694.0,5,0.0,284.0,978.0,1,5,1,4,1005,978,0,1983,0.0,0.0,2,1,3,1,4,9,6,1,3,1,1999.0,0,2.0,490.0,3,3,2,0,0,0,0,0,0,4,0,5,2009,8,4,225000.0,0,10,2961.0,3.0,0,12.323855681186558
1302,70,3,68.0,7500,1,0,0,0,4,0,6,2,2,0,5,6,7,1942,1950,1,0,13,14,2,0.0,3,3,1,3,3,3,1,547.0,5,0.0,224.0,771.0,1,2,1,4,753,741,0,1494,0.0,0.0,1,0,3,1,4,7,6,2,4,1,1942.0,2,1.0,213.0,3,3,1,0,0,0,0,224,0,4,0,11,2009,8,4,177500.0,0,67,2265.0,1.0,1,12.086725887897607
1303,60,3,92.0,10120,1,3,3,0,4,0,15,2,2,0,5,8,5,1994,1994,3,0,12,13,1,391.0,4,3,2,4,3,3,2,740.0,5,0.0,425.0,1165.0,1,5,1,4,1203,1323,0,2526,1.0,0.0,2,1,4,1,4,8,6,1,3,1,1994.0,1,3.0,844.0,3,3,2,309,78,0,0,0,0,4,0,12,2006,8,4,290000.0,0,12,3691.0,4.0,1,12.577636201962656
1304,20,3,73.0,8688,1,3,3,0,4,0,21,2,2,0,2,7,5,2005,2005,1,0,12,13,1,228.0,4,3,2,4,3,0,5,0.0,5,0.0,1616.0,1616.0,1,5,1,4,1616,0,0,1616,0.0,0.0,2,0,3,1,4,7,6,0,0,1,2005.0,1,3.0,834.0,3,3,2,208,59,0,0,0,0,4,0,4,2006,8,4,232000.0,0,1,3232.0,2.0,1,12.354492650648448
1305,160,4,32.0,3363,1,3,3,0,4,0,7,2,2,4,5,7,5,2004,2004,1,0,12,13,3,117.0,4,3,2,4,3,3,5,0.0,5,0.0,976.0,976.0,1,5,1,4,976,732,0,1708,0.0,0.0,2,0,3,1,4,7,0,0,0,5,2004.0,2,2.0,380.0,3,3,2,0,40,0,0,0,0,4,0,4,2006,8,4,130000.0,0,2,2684.0,2.0,1,11.77528972943772
1306,20,3,108.0,13173,1,0,3,0,0,0,16,2,2,0,2,9,5,2006,2007,3,0,12,13,3,300.0,4,3,2,5,3,3,2,1572.0,5,0.0,80.0,1652.0,1,5,1,4,1652,0,0,1652,1.0,0.0,2,0,2,1,5,6,6,2,5,1,2006.0,0,2.0,840.0,3,3,2,404,102,0,0,0,0,4,0,11,2009,8,4,325000.0,0,3,3304.0,3.0,1,12.691580461311874
1307,120,3,48.0,6955,1,0,3,0,4,0,16,2,2,4,2,7,5,2005,2006,1,0,12,13,3,94.0,4,3,2,4,3,3,5,0.0,5,0.0,1368.0,1368.0,1,5,1,4,1368,0,0,1368,0.0,0.0,2,0,2,1,4,6,6,1,4,1,2005.0,1,2.0,474.0,3,3,2,132,35,0,0,0,0,4,0,9,2006,6,5,202500.0,0,1,2736.0,2.0,1,12.218495165528731
1308,20,3,60.0,8072,1,3,3,0,4,0,5,2,2,0,2,5,5,1994,1995,1,0,12,13,2,0.0,3,4,2,4,4,3,0,746.0,5,0.0,244.0,990.0,1,5,1,4,990,0,0,990,1.0,0.0,1,0,3,1,3,5,6,0,0,5,2000.0,2,2.0,480.0,3,3,2,0,64,0,0,0,0,4,0,5,2009,8,4,138000.0,0,15,1980.0,2.0,1,11.835008964139341
1309,20,4,100.0,12000,1,3,3,0,4,0,17,2,2,0,2,5,7,1948,2005,1,0,8,8,2,0.0,3,3,1,3,3,3,2,144.0,0,608.0,172.0,924.0,1,5,1,4,1122,0,0,1122,1.0,0.0,1,0,2,1,4,6,6,0,0,1,1948.0,2,2.0,528.0,3,3,2,0,36,0,0,0,0,1,0,5,2008,8,4,147000.0,0,60,2046.0,2.0,1,11.898187865760873
1310,20,3,68.0,7153,1,3,3,0,4,0,20,2,2,0,2,6,5,1991,1991,1,0,6,6,1,88.0,3,3,1,4,3,3,2,1200.0,5,0.0,78.0,1278.0,1,4,1,4,1294,0,0,1294,1.0,0.0,2,0,3,1,4,6,6,0,0,1,1991.0,1,2.0,496.0,3,3,2,112,51,0,0,0,0,1,0,6,2008,8,4,179200.0,0,17,2572.0,3.0,1,12.096257779522967
